ID,Pred
2026_3282_3312,0.666828
2026_3282_3313,0.439606
2026_3282_3314,0.566549
2026_3282_3315,0.487214
2026_3282_3316,0.595254
2026_3282_3317,0.484667
2026_3282_3318,0.457804
2026_3282_3319,0.473488
2026_3282_3320,0.442114
2026_3282_3321,0.487688
2026_3282_3322,0.388427
2026_3282_3323,0.500431
2026_3282_3324,0.497526
2026_3282_3325,0.409358
2026_3282_3326,0.473878
2026_3282_3328,0.484765
2026_3282_3329,0.506004
2026_3282_3330,0.514072
2026_3282_3331,0.552388
2026_3282_3332,0.473432
2026_3282_3333,0.561426
2026_3282_3334,0.531855
2026_3282_3335,0.487320
2026_3282_3336,0.498557
2026_3282_3337,0.524775
2026_3282_3338,0.506313
2026_3282_3339,0.409917
2026_3282_3340,0.535757
2026_3282_3341,0.508751
2026_3282_3342,0.439167
2026_3282_3343,0.383194
2026_3282_3344,0.437680
2026_3282_3345,0.515368
2026_3282_3346,0.582057
2026_3282_3347,0.475545
2026_3282_3348,0.387197
2026_3282_3349,0.483869
2026_3282_3350,0.566398
2026_3282_3351,0.478597
2026_3282_3352,0.469016
2026_3282_3353,0.514476
2026_3282_3354,0.506261
2026_3282_3355,0.535759
2026_3282_3356,0.468267
2026_3282_3357,0.417340
2026_3282_3358,0.486812
2026_3282_3359,0.496141
2026_3282_3360,0.528253
2026_3282_3361,0.523351
2026_3282_3362,0.435742
2026_3282_3363,0.493186
2026_3282_3364,0.407630
2026_3282_3365,0.504806
2026_3282_3367,0.463705
2026_3282_3368,0.442005
2026_3282_3369,0.492877
2026_3282_3370,0.458594
2026_3282_3371,0.519748
2026_3282_3372,0.513235
2026_3282_3373,0.560730
2026_3282_3374,0.459554
2026_3282_3375,0.537568
2026_3282_3376,0.593361
2026_3282_3377,0.462737
2026_3282_3378,0.422372
2026_3282_3379,0.504142
2026_3282_3380,0.527788
2026_3282_3381,0.501197
2026_3282_3382,0.564028
2026_3282_3384,0.506495
2026_3282_3385,0.505897
2026_3282_3386,0.516691
2026_3282_3387,0.491037
2026_3282_3388,0.481136
2026_3282_3389,0.653723
2026_3282_3390,0.501031
2026_3282_3391,0.492926
2026_3282_3392,0.533524
2026_3282_3393,0.592811
2026_3282_3394,0.553644
2026_3282_3395,0.497198
2026_3282_3396,0.500853
2026_3282_3397,0.474516
2026_3282_3398,0.593068
2026_3282_3399,0.487995
2026_3282_3400,0.518963
2026_3282_3401,0.455623
2026_3282_3402,0.513690
2026_3282_3403,0.535139
2026_3282_3404,0.454886
2026_3282_3405,0.583388
2026_3282_3406,0.489208
2026_3282_3407,0.538451
2026_3282_3408,0.422558
2026_3282_3409,0.442295
2026_3282_3410,0.506197
2026_3282_3411,0.464714
2026_3282_3412,0.479658
2026_3282_3413,0.429043
2026_3282_3414,0.498124
2026_3282_3415,0.474319
2026_3282_3416,0.472080
2026_3282_3417,0.451808
2026_3282_3418,0.441152
2026_3282_3419,0.457984
2026_3282_3420,0.427539
2026_3282_3421,0.494610
2026_3282_3422,0.505453
2026_3282_3423,0.563921
2026_3282_3424,0.513698
2026_3282_3425,0.472991
2026_3282_3426,0.391921
2026_3282_3427,0.556469
2026_3282_3428,0.615597
2026_3282_3429,0.559943
2026_3282_3430,0.485381
2026_3282_3431,0.464433
2026_3282_3433,0.427831
2026_3282_3434,0.466408
2026_3282_3435,0.453241
2026_3282_3436,0.626427
2026_3282_3437,0.539221
2026_3282_3438,0.496152
2026_3282_3439,0.446121
2026_3282_3441,0.476267
2026_3282_3442,0.542779
2026_3282_3443,0.530503
2026_3282_3444,0.419509
2026_3282_3447,0.488671
2026_3282_3448,0.495125
2026_3282_3449,0.506241
2026_3282_3450,0.444021
2026_3282_3451,0.539257
2026_3282_3452,0.526642
2026_3282_3453,0.475497
2026_3282_3454,0.566707
2026_3282_3455,0.543361
2026_3282_3456,0.485219
2026_3282_3457,0.535547
2026_3282_3458,0.477572
2026_3282_3459,0.467660
2026_3282_3460,0.515947
2026_3282_3461,0.496556
2026_3282_3462,0.444936
2026_3282_3463,0.449774
2026_3282_3464,0.503508
2026_3282_3465,0.473840
2026_3282_3466,0.434208
2026_3282_3467,0.452237
2026_3282_3468,0.394310
2026_3282_3469,0.558178
2026_3282_3470,0.530127
2026_3282_3471,0.476290
2026_3282_3472,0.618534
2026_3282_3473,0.486800
2026_3282_3474,0.465826
2026_3282_3475,0.525414
2026_3282_3476,0.483451
2026_3282_3477,0.476655
2026_3282_3478,0.529484
2026_3282_3479,0.528549
2026_3282_3480,0.373427
2026_3282_3481,0.526379
2026_3283_3284,0.411405
2026_3283_3285,0.531867
2026_3283_3286,0.431388
2026_3283_3287,0.444034
2026_3283_3288,0.571935
2026_3283_3290,0.494876
2026_3283_3291,0.520530
2026_3283_3292,0.556867
2026_3283_3293,0.539663
2026_3283_3294,0.528147
2026_3283_3295,0.517285
2026_3283_3296,0.510076
2026_3283_3297,0.467527
2026_3283_3298,0.473378
2026_3283_3299,0.511588
2026_3283_3300,0.480816
2026_3283_3301,0.561235
2026_3283_3303,0.530357
2026_3283_3304,0.536327
2026_3283_3305,0.414102
2026_3283_3306,0.512173
2026_3283_3307,0.499763
2026_3283_3308,0.441561
2026_3283_3309,0.528674
2026_3283_3310,0.464151
2026_3283_3311,0.480840
2026_3283_3312,0.501286
2026_3283_3313,0.452413
2026_3283_3314,0.466217
2026_3283_3315,0.505443
2026_3283_3316,0.476032
2026_3283_3317,0.600345
2026_3283_3318,0.582037
2026_3283_3319,0.524332
2026_3283_3320,0.435834
2026_3283_3321,0.506885
2026_3283_3322,0.425753
2026_3283_3323,0.495478
2026_3283_3324,0.517700
2026_3283_3325,0.599094
2026_3283_3326,0.412724
2026_3283_3328,0.509457
2026_3283_3329,0.513521
2026_3283_3330,0.523468
2026_3283_3331,0.636903
2026_3283_3332,0.480577
2026_3283_3333,0.541864
2026_3283_3334,0.570957
2026_3283_3335,0.455516
2026_3283_3336,0.476695
2026_3283_3337,0.539600
2026_3283_3338,0.573223
2026_3283_3339,0.489208
2026_3283_3340,0.552025
2026_3283_3341,0.594134
2026_3283_3342,0.497757
2026_3283_3343,0.529358
2026_3283_3344,0.566468
2026_3283_3345,0.471320
2026_3283_3346,0.549114
2026_3283_3347,0.545765
2026_3283_3348,0.478240
2026_3283_3349,0.509932
2026_3283_3350,0.525182
2026_3283_3351,0.496261
2026_3283_3352,0.408860
2026_3283_3353,0.509007
2026_3283_3354,0.510655
2026_3283_3355,0.538987
2026_3283_3356,0.525617
2026_3283_3357,0.507789
2026_3283_3358,0.482503
2026_3283_3359,0.517807
2026_3283_3360,0.486204
2026_3283_3361,0.464986
2026_3283_3362,0.518777
2026_3283_3363,0.495701
2026_3283_3364,0.576133
2026_3283_3365,0.506784
2026_3283_3367,0.466687
2026_3283_3368,0.527902
2026_3283_3369,0.496344
2026_3283_3370,0.545247
2026_3283_3371,0.540463
2026_3283_3372,0.518432
2026_3283_3373,0.440778
2026_3283_3374,0.471548
2026_3283_3375,0.585832
2026_3283_3376,0.545010
2026_3283_3377,0.566531
2026_3283_3378,0.467451
2026_3283_3379,0.504749
2026_3283_3380,0.534013
2026_3283_3381,0.490247
2026_3283_3382,0.572097
2026_3283_3384,0.419009
2026_3283_3385,0.556594
2026_3283_3386,0.558195
2026_3283_3387,0.420494
2026_3283_3388,0.526575
2026_3283_3389,0.492107
2026_3283_3390,0.468324
2026_3283_3391,0.541127
2026_3283_3392,0.447775
2026_3283_3393,0.515544
2026_3283_3394,0.477019
2026_3283_3395,0.461939
2026_3283_3396,0.533009
2026_3283_3397,0.522512
2026_3283_3398,0.553202
2026_3283_3399,0.436120
2026_3283_3400,0.454034
2026_3283_3401,0.488083
2026_3283_3402,0.496184
2026_3283_3403,0.458876
2026_3283_3404,0.477338
2026_3283_3405,0.451815
2026_3283_3406,0.514410
2026_3283_3407,0.544515
2026_3283_3408,0.572929
2026_3283_3409,0.574881
2026_3283_3410,0.448616
2026_3283_3411,0.516544
2026_3283_3412,0.434238
2026_3283_3413,0.539839
2026_3283_3414,0.390689
2026_3283_3415,0.454187
2026_3283_3416,0.490161
2026_3283_3417,0.538366
2026_3283_3418,0.492497
2026_3283_3419,0.561968
2026_3283_3420,0.507446
2026_3283_3421,0.538602
2026_3283_3422,0.391177
2026_3283_3423,0.480854
2026_3283_3424,0.465226
2026_3283_3425,0.488735
2026_3283_3426,0.457478
2026_3283_3427,0.529231
2026_3283_3428,0.454367
2026_3283_3429,0.556511
2026_3283_3430,0.431523
2026_3283_3431,0.493455
2026_3283_3433,0.553688
2026_3283_3434,0.457496
2026_3283_3435,0.475561
2026_3283_3436,0.453194
2026_3283_3437,0.583017
2026_3283_3438,0.499819
2026_3283_3439,0.471428
2026_3283_3441,0.517012
2026_3283_3442,0.507574
2026_3283_3443,0.466788
2026_3283_3444,0.471214
2026_3283_3447,0.571914
2026_3283_3448,0.573636
2026_3283_3449,0.460951
2026_3283_3450,0.475545
2026_3283_3451,0.428389
2026_3283_3452,0.459384
2026_3283_3453,0.530146
2026_3283_3454,0.464280
2026_3283_3455,0.438416
2026_3283_3456,0.455556
2026_3283_3457,0.489821
2026_3283_3458,0.564682
2026_3283_3459,0.461962
2026_3283_3460,0.508973
2026_3283_3461,0.440438
2026_3283_3462,0.545285
2026_3283_3463,0.443072
2026_3283_3464,0.511927
2026_3283_3465,0.397148
2026_3283_3466,0.583468
2026_3283_3467,0.456959
2026_3283_3468,0.456265
2026_3283_3469,0.491828
2026_3283_3470,0.475485
2026_3283_3471,0.562034
2026_3283_3472,0.451112
2026_3283_3473,0.502016
2026_3283_3474,0.340633
2026_3283_3475,0.532377
2026_3283_3476,0.436905
2026_3283_3477,0.607838
2026_3283_3478,0.473201
2026_3283_3479,0.529120
2026_3283_3480,0.507370
2026_3283_3481,0.514448
2026_3284_3285,0.565107
2026_3284_3286,0.490440
2026_3284_3287,0.590896
2026_3284_3288,0.536393
2026_3284_3290,0.524593
2026_3284_3291,0.461121
2026_3284_3292,0.426056
2026_3284_3293,0.445925
2026_3284_3294,0.580753
2026_3284_3295,0.542937
2026_3284_3296,0.556363
2026_3284_3297,0.492274
2026_3284_3298,0.487357
2026_3284_3299,0.501577
2026_3284_3300,0.551518
2026_3284_3301,0.567011
2026_3284_3303,0.445556
2026_3284_3304,0.509906
2026_3284_3305,0.439463
2026_3284_3306,0.370036
2026_3284_3307,0.370278
2026_3284_3308,0.491875
2026_3284_3309,0.405822
2026_3284_3310,0.449729
2026_3284_3311,0.468363
2026_3284_3312,0.440937
2026_3284_3313,0.473382
2026_3284_3314,0.488007
2026_3284_3315,0.425446
2026_3284_3316,0.515241
2026_3284_3317,0.440560
2026_3284_3318,0.539602
2026_3284_3319,0.460848
2026_3284_3320,0.496888
2026_3284_3321,0.532102
2026_3284_3322,0.440412
2026_3284_3323,0.517236
2026_3284_3324,0.621303
2026_3284_3325,0.450069
2026_3284_3326,0.534016
2026_3284_3328,0.442085
2026_3284_3329,0.461792
2026_3284_3330,0.570347
2026_3284_3331,0.582414
2026_3284_3332,0.643364
2026_3284_3333,0.444238
2026_3284_3334,0.479666
2026_3284_3335,0.492963
2026_3284_3336,0.441035
2026_3284_3337,0.417286
2026_3284_3338,0.460060
2026_3284_3339,0.482602
2026_3284_3340,0.434488
2026_3284_3341,0.461766
2026_3284_3342,0.437105
2026_3284_3343,0.499301
2026_3284_3344,0.519206
2026_3284_3345,0.541871
2026_3284_3346,0.466998
2026_3284_3347,0.458225
2026_3284_3348,0.522347
2026_3284_3349,0.534522
2026_3284_3350,0.509083
2026_3284_3351,0.522654
2026_3284_3352,0.555679
2026_3284_3353,0.573232
2026_3284_3354,0.576347
2026_3284_3355,0.461241
2026_3284_3356,0.529918
2026_3284_3357,0.490381
2026_3284_3358,0.560477
2026_3284_3359,0.522747
2026_3284_3360,0.427830
2026_3284_3361,0.509170
2026_3284_3362,0.488745
2026_3284_3363,0.510479
2026_3284_3364,0.566718
2026_3284_3365,0.468305
2026_3284_3367,0.515509
2026_3284_3368,0.521449
2026_3284_3369,0.446146
2026_3284_3370,0.463791
2026_3284_3371,0.466806
2026_3284_3372,0.508206
2026_3284_3373,0.541012
2026_3284_3374,0.546904
2026_3284_3375,0.446834
2026_3284_3376,0.480744
2026_3284_3377,0.532661
2026_3284_3378,0.592601
2026_3284_3379,0.534693
2026_3284_3380,0.556248
2026_3284_3381,0.507196
2026_3284_3382,0.634381
2026_3284_3384,0.513686
2026_3284_3385,0.512050
2026_3284_3386,0.499335
2026_3284_3387,0.453092
2026_3284_3388,0.552581
2026_3284_3389,0.513499
2026_3284_3390,0.544319
2026_3284_3391,0.539249
2026_3284_3392,0.561602
2026_3284_3393,0.449197
2026_3284_3394,0.405644
2026_3284_3395,0.522013
2026_3284_3396,0.484400
2026_3284_3397,0.537053
2026_3284_3398,0.514106
2026_3284_3399,0.456594
2026_3284_3400,0.528656
2026_3284_3401,0.592167
2026_3284_3402,0.461085
2026_3284_3403,0.475309
2026_3284_3404,0.583738
2026_3284_3405,0.516080
2026_3284_3406,0.552640
2026_3284_3407,0.463290
2026_3284_3408,0.444581
2026_3284_3409,0.519469
2026_3284_3410,0.591636
2026_3284_3411,0.521276
2026_3284_3412,0.475800
2026_3284_3413,0.500750
2026_3284_3414,0.474545
2026_3284_3415,0.444983
2026_3284_3416,0.559571
2026_3284_3417,0.488591
2026_3284_3418,0.542839
2026_3284_3419,0.508817
2026_3284_3420,0.469041
2026_3284_3421,0.560561
2026_3284_3422,0.474541
2026_3284_3423,0.429949
2026_3284_3424,0.543276
2026_3284_3425,0.491469
2026_3284_3426,0.504337
2026_3284_3427,0.509728
2026_3284_3428,0.596672
2026_3284_3429,0.488100
2026_3284_3430,0.470714
2026_3284_3431,0.536520
2026_3284_3433,0.454366
2026_3284_3434,0.447460
2026_3284_3435,0.494237
2026_3284_3436,0.496615
2026_3284_3437,0.593679
2026_3284_3438,0.542979
2026_3284_3439,0.498882
2026_3284_3441,0.495680
2026_3284_3442,0.439522
2026_3284_3443,0.448116
2026_3284_3444,0.421539
2026_3284_3447,0.517609
2026_3284_3448,0.472573
2026_3284_3449,0.549207
2026_3284_3450,0.492690
2026_3284_3451,0.430695
2026_3284_3452,0.580138
2026_3284_3453,0.499963
2026_3284_3454,0.390726
2026_3284_3455,0.403412
2026_3284_3456,0.534532
2026_3284_3457,0.500458
2026_3284_3458,0.571248
2026_3284_3459,0.445406
2026_3284_3460,0.540540
2026_3284_3461,0.438778
2026_3284_3462,0.479947
2026_3284_3463,0.579959
2026_3284_3464,0.478194
2026_3284_3465,0.502285
2026_3284_3466,0.510465
2026_3284_3467,0.508635
2026_3284_3468,0.488159
2026_3284_3469,0.356646
2026_3284_3470,0.497068
2026_3284_3471,0.445262
2026_3284_3472,0.600457
2026_3284_3473,0.554055
2026_3284_3474,0.561587
2026_3284_3475,0.564043
2026_3284_3476,0.563511
2026_3284_3477,0.463067
2026_3284_3478,0.519738
2026_3284_3479,0.472655
2026_3284_3480,0.483942
2026_3284_3481,0.463329
2026_3285_3286,0.562252
2026_3285_3287,0.557179
2026_3285_3288,0.527733
2026_3285_3290,0.471760
2026_3285_3291,0.542483
2026_3285_3292,0.467929
2026_3285_3293,0.431111
2026_3285_3294,0.427443
2026_3285_3295,0.576101
2026_3285_3296,0.589294
2026_3285_3297,0.559786
2026_3285_3298,0.555548
2026_3285_3299,0.617555
2026_3285_3300,0.549150
2026_3285_3301,0.523037
2026_3285_3303,0.426596
2026_3285_3304,0.420081
2026_3285_3305,0.558610
2026_3285_3306,0.539229
2026_3285_3307,0.459222
2026_3285_3308,0.495849
2026_3285_3309,0.542603
2026_3285_3310,0.537009
2026_3285_3311,0.538299
2026_3285_3312,0.460168
2026_3285_3313,0.540013
2026_3285_3314,0.525404
2026_3285_3315,0.484999
2026_3285_3316,0.468819
2026_3285_3317,0.524215
2026_3285_3318,0.671424
2026_3285_3319,0.430064
2026_3285_3320,0.468265
2026_3285_3321,0.541357
2026_3285_3322,0.473343
2026_3285_3323,0.513804
2026_3285_3324,0.468941
2026_3285_3325,0.526229
2026_3285_3326,0.424719
2026_3285_3328,0.575356
2026_3285_3329,0.466824
2026_3285_3330,0.479719
2026_3285_3331,0.452947
2026_3285_3332,0.520675
2026_3285_3333,0.552456
2026_3285_3334,0.453843
2026_3285_3335,0.368859
2026_3285_3336,0.552584
2026_3285_3337,0.501767
2026_3285_3338,0.483404
2026_3285_3339,0.465735
2026_3285_3340,0.569813
2026_3285_3341,0.506211
2026_3285_3342,0.511988
2026_3285_3343,0.569655
2026_3285_3344,0.584469
2026_3285_3345,0.509480
2026_3285_3346,0.455870
2026_3285_3347,0.520322
2026_3285_3348,0.476108
2026_3285_3349,0.523348
2026_3285_3350,0.438447
2026_3285_3351,0.457336
2026_3285_3352,0.539798
2026_3285_3353,0.499300
2026_3285_3354,0.458155
2026_3285_3355,0.424390
2026_3285_3356,0.549062
2026_3285_3357,0.416498
2026_3285_3358,0.529253
2026_3285_3359,0.526418
2026_3285_3360,0.539377
2026_3285_3361,0.455011
2026_3285_3362,0.546359
2026_3285_3363,0.490762
2026_3285_3364,0.500722
2026_3285_3365,0.491642
2026_3285_3367,0.549129
2026_3285_3368,0.533805
2026_3285_3369,0.527509
2026_3285_3370,0.413510
2026_3285_3371,0.470032
2026_3285_3372,0.549948
2026_3285_3373,0.438994
2026_3285_3374,0.532563
2026_3285_3375,0.480950
2026_3285_3376,0.568069
2026_3285_3377,0.458983
2026_3285_3378,0.516849
2026_3285_3379,0.461088
2026_3285_3380,0.509910
2026_3285_3381,0.523585
2026_3285_3382,0.483690
2026_3285_3384,0.474031
2026_3285_3385,0.473158
2026_3285_3386,0.504147
2026_3285_3387,0.428515
2026_3285_3388,0.470852
2026_3285_3389,0.539948
2026_3285_3390,0.531204
2026_3285_3391,0.502916
2026_3285_3392,0.555293
2026_3285_3393,0.523080
2026_3285_3394,0.518927
2026_3285_3395,0.518732
2026_3285_3396,0.478434
2026_3285_3397,0.436991
2026_3285_3398,0.498511
2026_3285_3399,0.501438
2026_3285_3400,0.512097
2026_3285_3401,0.513446
2026_3285_3402,0.520089
2026_3285_3403,0.566850
2026_3285_3404,0.524161
2026_3285_3405,0.512789
2026_3285_3406,0.509979
2026_3285_3407,0.573358
2026_3285_3408,0.528938
2026_3285_3409,0.582642
2026_3285_3410,0.494241
2026_3285_3411,0.466556
2026_3285_3412,0.493683
2026_3285_3413,0.476337
2026_3285_3414,0.505753
2026_3285_3415,0.526255
2026_3285_3416,0.578299
2026_3285_3417,0.538545
2026_3285_3418,0.501864
2026_3285_3419,0.473311
2026_3285_3420,0.438667
2026_3285_3421,0.505273
2026_3285_3422,0.463687
2026_3285_3423,0.479053
2026_3285_3424,0.453141
2026_3285_3425,0.578416
2026_3285_3426,0.475120
2026_3285_3427,0.546285
2026_3285_3428,0.550899
2026_3285_3429,0.466237
2026_3285_3430,0.446146
2026_3285_3431,0.484951
2026_3285_3433,0.486500
2026_3285_3434,0.531299
2026_3285_3435,0.479733
2026_3285_3436,0.462096
2026_3285_3437,0.527702
2026_3285_3438,0.500836
2026_3285_3439,0.504337
2026_3285_3441,0.390645
2026_3285_3442,0.550717
2026_3285_3443,0.489774
2026_3285_3444,0.508991
2026_3285_3447,0.485317
2026_3285_3448,0.577070
2026_3285_3449,0.557095
2026_3285_3450,0.589213
2026_3285_3451,0.504024
2026_3285_3452,0.499655
2026_3285_3453,0.536664
2026_3285_3454,0.492594
2026_3285_3455,0.471719
2026_3285_3456,0.535014
2026_3285_3457,0.452904
2026_3285_3458,0.594113
2026_3285_3459,0.526619
2026_3285_3460,0.479951
2026_3285_3461,0.493504
2026_3285_3462,0.555664
2026_3285_3463,0.463399
2026_3285_3464,0.449610
2026_3285_3465,0.458029
2026_3285_3466,0.513029
2026_3285_3467,0.569859
2026_3285_3468,0.426960
2026_3285_3469,0.519527
2026_3285_3470,0.446344
2026_3285_3471,0.552806
2026_3285_3472,0.532728
2026_3285_3473,0.423776
2026_3285_3474,0.510688
2026_3285_3475,0.513245
2026_3285_3476,0.571253
2026_3285_3477,0.469502
2026_3285_3478,0.559436
2026_3285_3479,0.433467
2026_3285_3480,0.457286
2026_3285_3481,0.409530
2026_3286_3287,0.406129
2026_3286_3288,0.416416
2026_3286_3290,0.515692
2026_3286_3291,0.455150
2026_3286_3292,0.512101
2026_3286_3293,0.498404
2026_3286_3294,0.521689
2026_3286_3295,0.408964
2026_3286_3296,0.587209
2026_3286_3297,0.477805
2026_3286_3298,0.529003
2026_3286_3299,0.485986
2026_3286_3300,0.566615
2026_3286_3301,0.501498
2026_3286_3303,0.481381
2026_3286_3304,0.425618
2026_3286_3305,0.590013
2026_3286_3306,0.468307
2026_3286_3307,0.507020
2026_3286_3308,0.428442
2026_3286_3309,0.530838
2026_3286_3310,0.548428
2026_3286_3311,0.513704
2026_3286_3312,0.511924
2026_3286_3313,0.487342
2026_3286_3314,0.436393
2026_3286_3315,0.534116
2026_3286_3316,0.501134
2026_3286_3317,0.475440
2026_3286_3318,0.582846
2026_3286_3319,0.470058
2026_3286_3320,0.543574
2026_3286_3321,0.592496
2026_3286_3322,0.583733
2026_3286_3323,0.523227
2026_3286_3324,0.436474
2026_3286_3325,0.500725
2026_3286_3326,0.452901
2026_3286_3328,0.612452
2026_3286_3329,0.535552
2026_3286_3330,0.508496
2026_3286_3331,0.504810
2026_3286_3332,0.498387
2026_3286_3333,0.453286
2026_3286_3334,0.530271
2026_3286_3335,0.569772
2026_3286_3336,0.483933
2026_3286_3337,0.491642
2026_3286_3338,0.503882
2026_3286_3339,0.573124
2026_3286_3340,0.454186
2026_3286_3341,0.434094
2026_3286_3342,0.540460
2026_3286_3343,0.567042
2026_3286_3344,0.518279
2026_3286_3345,0.525237
2026_3286_3346,0.536331
2026_3286_3347,0.502565
2026_3286_3348,0.464437
2026_3286_3349,0.518497
2026_3286_3350,0.504488
2026_3286_3351,0.535988
2026_3286_3352,0.465863
2026_3286_3353,0.573628
2026_3286_3354,0.544830
2026_3286_3355,0.462033
2026_3286_3356,0.573971
2026_3286_3357,0.506217
2026_3286_3358,0.563395
2026_3286_3359,0.506108
2026_3286_3360,0.502818
2026_3286_3361,0.549474
2026_3286_3362,0.477460
2026_3286_3363,0.537006
2026_3286_3364,0.466806
2026_3286_3365,0.500681
2026_3286_3367,0.497399
2026_3286_3368,0.512856
2026_3286_3369,0.498572
2026_3286_3370,0.421785
2026_3286_3371,0.488354
2026_3286_3372,0.504452
2026_3286_3373,0.414742
2026_3286_3374,0.545386
2026_3286_3375,0.566513
2026_3286_3376,0.547648
2026_3286_3377,0.573281
2026_3286_3378,0.450500
2026_3286_3379,0.432610
2026_3286_3380,0.543910
2026_3286_3381,0.568010
2026_3286_3382,0.585384
2026_3286_3384,0.482138
2026_3286_3385,0.528548
2026_3286_3386,0.493740
2026_3286_3387,0.545409
2026_3286_3388,0.604286
2026_3286_3389,0.474100
2026_3286_3390,0.455459
2026_3286_3391,0.483393
2026_3286_3392,0.371031
2026_3286_3393,0.429472
2026_3286_3394,0.499216
2026_3286_3395,0.525548
2026_3286_3396,0.477839
2026_3286_3397,0.524753
2026_3286_3398,0.478412
2026_3286_3399,0.584791
2026_3286_3400,0.448896
2026_3286_3401,0.494879
2026_3286_3402,0.542631
2026_3286_3403,0.518815
2026_3286_3404,0.545495
2026_3286_3405,0.450217
2026_3286_3406,0.479413
2026_3286_3407,0.388394
2026_3286_3408,0.566934
2026_3286_3409,0.481653
2026_3286_3410,0.553050
2026_3286_3411,0.505459
2026_3286_3412,0.450354
2026_3286_3413,0.479629
2026_3286_3414,0.406997
2026_3286_3415,0.564071
2026_3286_3416,0.482355
2026_3286_3417,0.526311
2026_3286_3418,0.462170
2026_3286_3419,0.498972
2026_3286_3420,0.506000
2026_3286_3421,0.461742
2026_3286_3422,0.412075
2026_3286_3423,0.447806
2026_3286_3424,0.541782
2026_3286_3425,0.476698
2026_3286_3426,0.480456
2026_3286_3427,0.590983
2026_3286_3428,0.598985
2026_3286_3429,0.398488
2026_3286_3430,0.512111
2026_3286_3431,0.579442
2026_3286_3433,0.464290
2026_3286_3434,0.507277
2026_3286_3435,0.446115
2026_3286_3436,0.529986
2026_3286_3437,0.496751
2026_3286_3438,0.481871
2026_3286_3439,0.515113
2026_3286_3441,0.531880
2026_3286_3442,0.450147
