ID,Pred
2026_3265_3356,0.501568
2026_3265_3357,0.553413
2026_3265_3358,0.485792
2026_3265_3359,0.543128
2026_3265_3360,0.498707
2026_3265_3361,0.498867
2026_3265_3362,0.486884
2026_3265_3363,0.508533
2026_3265_3364,0.491603
2026_3265_3365,0.493040
2026_3265_3367,0.532498
2026_3265_3368,0.504779
2026_3265_3369,0.479527
2026_3265_3370,0.472054
2026_3265_3371,0.486372
2026_3265_3372,0.510484
2026_3265_3373,0.524458
2026_3265_3374,0.524745
2026_3265_3375,0.501684
2026_3265_3376,0.528432
2026_3265_3377,0.530835
2026_3265_3378,0.536859
2026_3265_3379,0.513536
2026_3265_3380,0.471085
2026_3265_3381,0.488205
2026_3265_3382,0.499575
2026_3265_3384,0.497866
2026_3265_3385,0.528670
2026_3265_3386,0.496226
2026_3265_3387,0.486534
2026_3265_3388,0.503329
2026_3265_3389,0.470279
2026_3265_3390,0.503168
2026_3265_3391,0.501660
2026_3265_3392,0.491462
2026_3265_3393,0.496142
2026_3265_3394,0.510821
2026_3265_3395,0.505161
2026_3265_3396,0.501896
2026_3265_3397,0.530567
2026_3265_3398,0.486660
2026_3265_3399,0.501891
2026_3265_3400,0.516255
2026_3265_3401,0.512767
2026_3265_3402,0.501264
2026_3265_3403,0.482677
2026_3265_3404,0.501354
2026_3265_3405,0.541417
2026_3265_3406,0.507690
2026_3265_3407,0.514354
2026_3265_3408,0.525715
2026_3265_3409,0.513105
2026_3265_3410,0.486871
2026_3265_3411,0.471611
2026_3265_3412,0.498767
2026_3265_3413,0.514003
2026_3265_3414,0.497248
2026_3265_3415,0.539630
2026_3265_3416,0.505211
2026_3265_3417,0.480295
2026_3265_3418,0.521513
2026_3265_3419,0.477790
2026_3265_3420,0.504164
2026_3265_3421,0.513333
2026_3265_3422,0.497474
2026_3265_3423,0.484618
2026_3265_3424,0.512194
2026_3265_3425,0.530521
2026_3265_3426,0.517303
2026_3265_3427,0.462351
2026_3265_3428,0.532376
2026_3265_3429,0.493837
2026_3265_3430,0.496565
2026_3265_3431,0.513873
2026_3265_3433,0.490617
2026_3265_3434,0.524791
2026_3265_3435,0.504695
2026_3265_3436,0.512812
2026_3265_3437,0.521136
2026_3265_3438,0.479013
2026_3265_3439,0.467581
2026_3265_3441,0.517460
2026_3265_3442,0.468953
2026_3265_3443,0.506981
2026_3265_3444,0.518131
2026_3265_3447,0.482748
2026_3265_3448,0.521621
2026_3265_3449,0.481832
2026_3265_3450,0.499737
2026_3265_3451,0.484644
2026_3265_3452,0.497180
2026_3265_3453,0.461229
2026_3265_3454,0.525753
2026_3265_3455,0.494421
2026_3265_3456,0.486944
2026_3265_3457,0.490776
2026_3265_3458,0.505957
2026_3265_3459,0.500922
2026_3265_3460,0.479801
2026_3265_3461,0.529165
2026_3265_3462,0.531679
2026_3265_3463,0.497707
2026_3265_3464,0.476414
2026_3265_3465,0.480118
2026_3265_3466,0.496533
2026_3265_3467,0.497721
2026_3265_3468,0.523513
2026_3265_3469,0.515998
2026_3265_3470,0.500021
2026_3265_3471,0.490009
2026_3265_3472,0.516985
2026_3265_3473,0.535834
2026_3265_3474,0.533227
2026_3265_3475,0.524314
2026_3265_3476,0.494290
2026_3265_3477,0.524237
2026_3265_3478,0.521417
2026_3265_3479,0.493701
2026_3265_3480,0.539196
2026_3265_3481,0.480811
2026_3266_3267,0.490307
2026_3266_3268,0.503811
2026_3266_3269,0.497349
2026_3266_3270,0.510753
2026_3266_3271,0.495821
2026_3266_3272,0.455905
2026_3266_3273,0.520936
2026_3266_3274,0.506145
2026_3266_3275,0.480931
2026_3266_3276,0.457411
2026_3266_3277,0.485650
2026_3266_3278,0.500957
2026_3266_3279,0.509851
2026_3266_3280,0.509315
2026_3266_3281,0.523206
2026_3266_3282,0.506710
2026_3266_3283,0.515739
2026_3266_3284,0.466419
2026_3266_3285,0.530469
2026_3266_3286,0.497827
2026_3266_3287,0.511026
2026_3266_3288,0.500792
2026_3266_3290,0.486921
2026_3266_3291,0.507674
2026_3266_3292,0.491549
2026_3266_3293,0.480395
2026_3266_3294,0.508111
2026_3266_3295,0.472635
2026_3266_3296,0.509863
2026_3266_3297,0.459304
2026_3266_3298,0.499215
2026_3266_3299,0.498742
2026_3266_3300,0.480818
2026_3266_3301,0.505813
2026_3266_3303,0.501604
2026_3266_3304,0.479207
2026_3266_3305,0.459000
2026_3266_3306,0.492597
2026_3266_3307,0.528852
2026_3266_3308,0.504442
2026_3266_3309,0.517345
2026_3266_3310,0.481431
2026_3266_3311,0.490755
2026_3266_3312,0.517208
2026_3266_3313,0.487993
2026_3266_3314,0.489102
2026_3266_3315,0.517491
2026_3266_3316,0.503419
2026_3266_3317,0.504403
2026_3266_3318,0.502025
2026_3266_3319,0.465635
2026_3266_3320,0.489289
2026_3266_3321,0.496882
2026_3266_3322,0.508427
2026_3266_3323,0.522809
2026_3266_3324,0.497884
2026_3266_3325,0.506252
2026_3266_3326,0.508877
2026_3266_3328,0.479574
2026_3266_3329,0.507392
2026_3266_3330,0.454799
2026_3266_3331,0.518257
2026_3266_3332,0.494951
2026_3266_3333,0.505818
2026_3266_3334,0.496185
2026_3266_3335,0.505420
2026_3266_3336,0.555769
2026_3266_3337,0.514674
2026_3266_3338,0.550745
2026_3266_3339,0.506046
2026_3266_3340,0.514168
2026_3266_3341,0.508910
2026_3266_3342,0.513700
2026_3266_3343,0.487818
2026_3266_3344,0.522286
2026_3266_3345,0.519257
2026_3266_3346,0.499456
2026_3266_3347,0.488163
2026_3266_3348,0.503151
2026_3266_3349,0.490010
2026_3266_3350,0.486387
2026_3266_3351,0.521657
2026_3266_3352,0.490050
2026_3266_3353,0.514627
2026_3266_3354,0.480077
2026_3266_3355,0.485500
2026_3266_3356,0.482777
2026_3266_3357,0.493723
2026_3266_3358,0.490879
2026_3266_3359,0.479565
2026_3266_3360,0.475012
2026_3266_3361,0.547650
2026_3266_3362,0.481816
2026_3266_3363,0.483288
2026_3266_3364,0.512959
2026_3266_3365,0.509968
2026_3266_3367,0.505966
2026_3266_3368,0.509189
2026_3266_3369,0.469548
2026_3266_3370,0.510266
2026_3266_3371,0.516357
2026_3266_3372,0.538475
2026_3266_3373,0.512275
2026_3266_3374,0.500689
2026_3266_3375,0.508545
2026_3266_3376,0.481039
2026_3266_3377,0.510046
2026_3266_3378,0.480632
2026_3266_3379,0.505356
2026_3266_3380,0.505350
2026_3266_3381,0.466134
2026_3266_3382,0.527782
2026_3266_3384,0.458415
2026_3266_3385,0.506292
2026_3266_3386,0.484116
2026_3266_3387,0.472920
2026_3266_3388,0.527259
2026_3266_3389,0.492053
2026_3266_3390,0.503947
2026_3266_3391,0.531879
2026_3266_3392,0.518010
2026_3266_3393,0.481596
2026_3266_3394,0.518073
2026_3266_3395,0.497368
2026_3266_3396,0.494589
2026_3266_3397,0.475693
2026_3266_3398,0.494988
2026_3266_3399,0.511717
2026_3266_3400,0.479774
2026_3266_3401,0.502798
2026_3266_3402,0.514776
2026_3266_3403,0.520464
2026_3266_3404,0.504941
2026_3266_3405,0.516931
2026_3266_3406,0.528739
2026_3266_3407,0.542807
2026_3266_3408,0.509984
2026_3266_3409,0.485882
2026_3266_3410,0.487971
2026_3266_3411,0.527816
2026_3266_3412,0.479745
2026_3266_3413,0.505293
2026_3266_3414,0.517612
2026_3266_3415,0.526219
2026_3266_3416,0.529470
2026_3266_3417,0.500239
2026_3266_3418,0.521686
2026_3266_3419,0.477356
2026_3266_3420,0.506770
2026_3266_3421,0.487345
2026_3266_3422,0.497680
2026_3266_3423,0.520157
2026_3266_3424,0.516334
2026_3266_3425,0.529730
2026_3266_3426,0.491516
2026_3266_3427,0.508926
2026_3266_3428,0.477980
2026_3266_3429,0.504799
2026_3266_3430,0.457079
2026_3266_3431,0.509875
2026_3266_3433,0.492684
2026_3266_3434,0.488014
2026_3266_3435,0.518482
2026_3266_3436,0.509201
2026_3266_3437,0.514452
2026_3266_3438,0.489406
2026_3266_3439,0.495231
2026_3266_3441,0.524804
2026_3266_3442,0.505835
2026_3266_3443,0.457158
2026_3266_3444,0.521282
2026_3266_3447,0.511440
2026_3266_3448,0.497728
2026_3266_3449,0.514328
2026_3266_3450,0.524634
2026_3266_3451,0.548181
2026_3266_3452,0.444430
2026_3266_3453,0.475144
2026_3266_3454,0.535326
2026_3266_3455,0.508567
2026_3266_3456,0.497700
2026_3266_3457,0.522324
2026_3266_3458,0.478956
2026_3266_3459,0.505750
2026_3266_3460,0.492672
2026_3266_3461,0.508566
2026_3266_3462,0.486909
2026_3266_3463,0.487610
2026_3266_3464,0.500600
2026_3266_3465,0.462322
2026_3266_3466,0.518453
2026_3266_3467,0.524936
2026_3266_3468,0.477129
2026_3266_3469,0.490835
2026_3266_3470,0.493852
2026_3266_3471,0.490805
2026_3266_3472,0.465901
2026_3266_3473,0.493956
2026_3266_3474,0.468010
2026_3266_3475,0.493194
2026_3266_3476,0.526217
2026_3266_3477,0.519706
2026_3266_3478,0.466465
2026_3266_3479,0.534826
2026_3266_3480,0.489986
2026_3266_3481,0.520128
2026_3267_3268,0.515743
2026_3267_3269,0.501643
2026_3267_3270,0.468320
2026_3267_3271,0.493493
2026_3267_3272,0.519350
2026_3267_3273,0.510589
2026_3267_3274,0.479782
2026_3267_3275,0.510939
2026_3267_3276,0.528662
2026_3267_3277,0.481248
2026_3267_3278,0.521406
2026_3267_3279,0.510645
2026_3267_3280,0.523411
2026_3267_3281,0.492341
2026_3267_3282,0.505710
2026_3267_3283,0.479401
2026_3267_3284,0.480239
2026_3267_3285,0.498560
2026_3267_3286,0.515193
2026_3267_3287,0.511265
2026_3267_3288,0.493224
2026_3267_3290,0.514524
2026_3267_3291,0.493626
2026_3267_3292,0.518772
2026_3267_3293,0.509856
2026_3267_3294,0.483971
2026_3267_3295,0.484088
2026_3267_3296,0.478929
2026_3267_3297,0.512982
2026_3267_3298,0.486660
2026_3267_3299,0.481279
2026_3267_3300,0.482191
2026_3267_3301,0.461508
2026_3267_3303,0.521491
2026_3267_3304,0.520900
2026_3267_3305,0.486763
2026_3267_3306,0.519406
2026_3267_3307,0.471330
2026_3267_3308,0.490553
2026_3267_3309,0.513530
2026_3267_3310,0.510788
2026_3267_3311,0.508925
2026_3267_3312,0.501659
2026_3267_3313,0.525748
2026_3267_3314,0.503553
2026_3267_3315,0.507500
2026_3267_3316,0.488768
2026_3267_3317,0.498827
2026_3267_3318,0.525063
2026_3267_3319,0.479323
2026_3267_3320,0.512996
2026_3267_3321,0.505190
2026_3267_3322,0.505438
2026_3267_3323,0.496846
2026_3267_3324,0.483806
2026_3267_3325,0.523582
2026_3267_3326,0.490443
2026_3267_3328,0.489335
2026_3267_3329,0.470792
2026_3267_3330,0.496413
2026_3267_3331,0.484568
2026_3267_3332,0.497968
2026_3267_3333,0.472720
2026_3267_3334,0.478888
2026_3267_3335,0.494728
2026_3267_3336,0.509068
2026_3267_3337,0.501621
2026_3267_3338,0.484371
2026_3267_3339,0.505468
2026_3267_3340,0.485199
2026_3267_3341,0.517116
2026_3267_3342,0.499284
2026_3267_3343,0.495163
2026_3267_3344,0.484236
2026_3267_3345,0.524289
2026_3267_3346,0.485509
2026_3267_3347,0.519868
2026_3267_3348,0.519195
2026_3267_3349,0.517477
2026_3267_3350,0.504899
2026_3267_3351,0.526417
2026_3267_3352,0.485100
2026_3267_3353,0.468900
2026_3267_3354,0.505829
2026_3267_3355,0.463525
2026_3267_3356,0.513799
2026_3267_3357,0.518373
2026_3267_3358,0.528549
2026_3267_3359,0.476174
2026_3267_3360,0.503057
2026_3267_3361,0.500618
2026_3267_3362,0.498639
2026_3267_3363,0.492390
2026_3267_3364,0.497284
2026_3267_3365,0.485850
2026_3267_3367,0.522525
2026_3267_3368,0.485056
2026_3267_3369,0.477937
2026_3267_3370,0.501632
2026_3267_3371,0.516959
2026_3267_3372,0.514640
2026_3267_3373,0.530186
2026_3267_3374,0.512356
2026_3267_3375,0.482751
2026_3267_3376,0.505378
2026_3267_3377,0.489100
2026_3267_3378,0.481344
2026_3267_3379,0.492394
2026_3267_3380,0.474336
2026_3267_3381,0.520937
2026_3267_3382,0.490065
2026_3267_3384,0.487598
2026_3267_3385,0.516488
2026_3267_3386,0.476934
2026_3267_3387,0.505165
2026_3267_3388,0.490476
2026_3267_3389,0.488862
2026_3267_3390,0.470764
2026_3267_3391,0.537079
2026_3267_3392,0.497862
2026_3267_3393,0.503426
2026_3267_3394,0.468421
2026_3267_3395,0.508607
2026_3267_3396,0.513866
2026_3267_3397,0.487496
2026_3267_3398,0.505681
2026_3267_3399,0.497131
2026_3267_3400,0.506995
2026_3267_3401,0.516588
2026_3267_3402,0.505731
2026_3267_3403,0.477852
2026_3267_3404,0.415987
2026_3267_3405,0.501116
2026_3267_3406,0.508226
2026_3267_3407,0.524828
2026_3267_3408,0.504860
2026_3267_3409,0.484674
2026_3267_3410,0.486816
2026_3267_3411,0.486474
2026_3267_3412,0.523722
2026_3267_3413,0.514268
2026_3267_3414,0.534829
2026_3267_3415,0.487096
2026_3267_3416,0.487974
2026_3267_3417,0.484572
2026_3267_3418,0.471339
2026_3267_3419,0.507069
2026_3267_3420,0.483175
2026_3267_3421,0.502100
2026_3267_3422,0.533649
2026_3267_3423,0.505888
2026_3267_3424,0.536719
2026_3267_3425,0.520456
2026_3267_3426,0.511489
2026_3267_3427,0.468210
2026_3267_3428,0.510588
2026_3267_3429,0.530111
2026_3267_3430,0.531184
2026_3267_3431,0.478000
2026_3267_3433,0.484937
2026_3267_3434,0.485685
2026_3267_3435,0.483297
2026_3267_3436,0.494635
2026_3267_3437,0.500833
2026_3267_3438,0.492578
2026_3267_3439,0.501212
2026_3267_3441,0.479105
2026_3267_3442,0.495691
2026_3267_3443,0.452889
2026_3267_3444,0.502570
2026_3267_3447,0.532120
2026_3267_3448,0.457152
2026_3267_3449,0.499563
2026_3267_3450,0.523980
2026_3267_3451,0.513174
2026_3267_3452,0.490727
2026_3267_3453,0.485845
2026_3267_3454,0.502552
2026_3267_3455,0.483923
2026_3267_3456,0.477450
2026_3267_3457,0.529074
2026_3267_3458,0.496318
2026_3267_3459,0.541410
2026_3267_3460,0.500063
2026_3267_3461,0.487695
2026_3267_3462,0.471768
2026_3267_3463,0.553579
2026_3267_3464,0.494012
2026_3267_3465,0.504309
2026_3267_3466,0.500758
2026_3267_3467,0.509956
2026_3267_3468,0.489988
2026_3267_3469,0.511427
2026_3267_3470,0.529903
2026_3267_3471,0.484024
2026_3267_3472,0.492417
2026_3267_3473,0.495062
2026_3267_3474,0.478123
2026_3267_3475,0.487977
2026_3267_3476,0.534309
2026_3267_3477,0.505118
2026_3267_3478,0.561918
2026_3267_3479,0.532669
2026_3267_3480,0.479727
2026_3267_3481,0.504132
2026_3268_3269,0.506469
2026_3268_3270,0.537643
2026_3268_3271,0.467207
2026_3268_3272,0.497305
2026_3268_3273,0.458734
2026_3268_3274,0.511827
2026_3268_3275,0.488399
2026_3268_3276,0.519919
2026_3268_3277,0.512684
2026_3268_3278,0.506780
2026_3268_3279,0.501979
2026_3268_3280,0.522851
2026_3268_3281,0.497721
2026_3268_3282,0.521394
2026_3268_3283,0.471177
2026_3268_3284,0.493439
2026_3268_3285,0.525986
2026_3268_3286,0.487547
2026_3268_3287,0.477211
2026_3268_3288,0.497064
2026_3268_3290,0.470021
2026_3268_3291,0.522742
2026_3268_3292,0.502166
2026_3268_3293,0.487552
2026_3268_3294,0.472046
2026_3268_3295,0.511823
2026_3268_3296,0.507691
2026_3268_3297,0.526872
2026_3268_3298,0.529125
2026_3268_3299,0.492417
2026_3268_3300,0.468771
2026_3268_3301,0.482767
2026_3268_3303,0.492982
2026_3268_3304,0.504855
2026_3268_3305,0.509471
2026_3268_3306,0.507071
2026_3268_3307,0.532408
2026_3268_3308,0.515746
2026_3268_3309,0.562878
2026_3268_3310,0.512860
2026_3268_3311,0.531481
2026_3268_3312,0.482068
2026_3268_3313,0.524066
2026_3268_3314,0.509685
2026_3268_3315,0.491175
2026_3268_3316,0.487474
2026_3268_3317,0.503033
2026_3268_3318,0.509288
2026_3268_3319,0.485306
2026_3268_3320,0.497363
2026_3268_3321,0.518691
2026_3268_3322,0.480973
2026_3268_3323,0.488763
2026_3268_3324,0.504269
2026_3268_3325,0.511362
2026_3268_3326,0.510640
2026_3268_3328,0.513593
2026_3268_3329,0.497680
2026_3268_3330,0.499783
2026_3268_3331,0.473689
2026_3268_3332,0.481803
2026_3268_3333,0.482810
2026_3268_3334,0.473477
2026_3268_3335,0.492770
2026_3268_3336,0.502237
2026_3268_3337,0.525549
2026_3268_3338,0.517083
2026_3268_3339,0.516333
2026_3268_3340,0.548620
2026_3268_3341,0.499812
2026_3268_3342,0.469801
2026_3268_3343,0.493994
2026_3268_3344,0.478590
2026_3268_3345,0.510434
2026_3268_3346,0.508878
2026_3268_3347,0.525231
2026_3268_3348,0.501189
2026_3268_3349,0.531984
2026_3268_3350,0.526990
2026_3268_3351,0.509130
2026_3268_3352,0.475119
2026_3268_3353,0.531662
2026_3268_3354,0.506020
2026_3268_3355,0.512594
2026_3268_3356,0.488342
2026_3268_3357,0.503292
2026_3268_3358,0.505139
2026_3268_3359,0.490742
2026_3268_3360,0.487908
2026_3268_3361,0.511619
2026_3268_3362,0.470088
2026_3268_3363,0.485820
2026_3268_3364,0.500980
2026_3268_3365,0.491153
2026_3268_3367,0.502627
2026_3268_3368,0.493652
2026_3268_3369,0.514526
2026_3268_3370,0.516469
2026_3268_3371,0.510945
2026_3268_3372,0.475857
2026_3268_3373,0.514244
2026_3268_3374,0.506344
2026_3268_3375,0.501254
2026_3268_3376,0.497203
2026_3268_3377,0.511941
2026_3268_3378,0.498523
2026_3268_3379,0.490031
2026_3268_3380,0.486468
2026_3268_3381,0.478904
2026_3268_3382,0.478540
2026_3268_3384,0.493800
2026_3268_3385,0.550200
2026_3268_3386,0.501495
2026_3268_3387,0.500410
2026_3268_3388,0.533481
2026_3268_3389,0.473689
2026_3268_3390,0.462329
2026_3268_3391,0.521022
2026_3268_3392,0.502256
2026_3268_3393,0.459615
2026_3268_3394,0.522349
2026_3268_3395,0.470897
2026_3268_3396,0.494616
2026_3268_3397,0.487481
2026_3268_3398,0.483512
2026_3268_3399,0.514954
2026_3268_3400,0.530845
2026_3268_3401,0.508070
2026_3268_3402,0.534253
2026_3268_3403,0.515577
2026_3268_3404,0.484473
2026_3268_3405,0.485021
2026_3268_3406,0.496528
2026_3268_3407,0.473208
2026_3268_3408,0.490914
2026_3268_3409,0.479187
2026_3268_3410,0.475459
2026_3268_3411,0.467422
2026_3268_3412,0.496570
2026_3268_3413,0.493636
2026_3268_3414,0.483703
2026_3268_3415,0.482334
2026_3268_3416,0.514381
2026_3268_3417,0.519305
2026_3268_3418,0.545623
2026_3268_3419,0.519824
2026_3268_3420,0.495510
2026_3268_3421,0.472289
2026_3268_3422,0.491375
2026_3268_3423,0.492119
2026_3268_3424,0.485602
2026_3268_3425,0.474898
2026_3268_3426,0.489817
2026_3268_3427,0.508777
2026_3268_3428,0.498004
2026_3268_3429,0.549576
2026_3268_3430,0.503675
2026_3268_3431,0.533576
2026_3268_3433,0.502875
2026_3268_3434,0.487488
2026_3268_3435,0.491998
2026_3268_3436,0.520525
2026_3268_3437,0.470931
2026_3268_3438,0.520498
2026_3268_3439,0.488113
2026_3268_3441,0.550731
2026_3268_3442,0.493565
2026_3268_3443,0.514369
2026_3268_3444,0.493215
2026_3268_3447,0.488370
2026_3268_3448,0.502239
2026_3268_3449,0.509509
2026_3268_3450,0.477279
2026_3268_3451,0.519582
2026_3268_3452,0.475773
2026_3268_3453,0.488818
2026_3268_3454,0.501105
2026_3268_3455,0.502451
2026_3268_3456,0.491532
2026_3268_3457,0.484773
2026_3268_3458,0.513565
2026_3268_3459,0.486169
2026_3268_3460,0.480803
2026_3268_3461,0.534979
2026_3268_3462,0.519500
2026_3268_3463,0.492679
2026_3268_3464,0.493148
2026_3268_3465,0.505136
2026_3268_3466,0.500979
2026_3268_3467,0.483591
2026_3268_3468,0.510609
2026_3268_3469,0.459317
2026_3268_3470,0.509758
2026_3268_3471,0.513432
2026_3268_3472,0.511551
2026_3268_3473,0.512280
2026_3268_3474,0.522853
2026_3268_3475,0.516137
2026_3268_3476,0.491174
2026_3268_3477,0.508441
2026_3268_3478,0.492467
2026_3268_3479,0.489053
2026_3268_3480,0.482108
2026_3268_3481,0.508574
2026_3269_3270,0.498972
2026_3269_3271,0.477532
2026_3269_3272,0.506439
2026_3269_3273,0.518660
2026_3269_3274,0.470725
2026_3269_3275,0.478439
2026_3269_3276,0.500927
2026_3269_3277,0.484575
2026_3269_3278,0.493953
2026_3269_3279,0.492348
2026_3269_3280,0.488940
2026_3269_3281,0.520296
2026_3269_3282,0.510080
2026_3269_3283,0.519378
2026_3269_3284,0.485473
2026_3269_3285,0.486047
2026_3269_3286,0.508733
2026_3269_3287,0.511552
2026_3269_3288,0.506580
2026_3269_3290,0.494260
2026_3269_3291,0.505994
2026_3269_3292,0.528931
2026_3269_3293,0.490156
2026_3269_3294,0.529309
2026_3269_3295,0.476660
2026_3269_3296,0.523909
2026_3269_3297,0.486415
2026_3269_3298,0.501593
2026_3269_3299,0.499621
2026_3269_3300,0.523146
2026_3269_3301,0.499202
2026_3269_3303,0.500827
2026_3269_3304,0.509741
2026_3269_3305,0.504598
2026_3269_3306,0.481020
2026_3269_3307,0.495825
2026_3269_3308,0.532891
2026_3269_3309,0.545400
2026_3269_3310,0.480967
2026_3269_3311,0.493140
2026_3269_3312,0.456909
2026_3269_3313,0.542774
2026_3269_3314,0.482100
2026_3269_3315,0.463630
2026_3269_3316,0.505502
2026_3269_3317,0.490428
2026_3269_3318,0.508227
2026_3269_3319,0.555162
2026_3269_3320,0.513018
2026_3269_3321,0.494416
2026_3269_3322,0.532360
2026_3269_3323,0.491215
2026_3269_3324,0.526116
2026_3269_3325,0.522904
2026_3269_3326,0.507592
2026_3269_3328,0.493886
2026_3269_3329,0.457370
2026_3269_3330,0.505495
2026_3269_3331,0.502575
2026_3269_3332,0.513841
2026_3269_3333,0.487775
2026_3269_3334,0.505619
2026_3269_3335,0.495959
2026_3269_3336,0.514586
2026_3269_3337,0.496224
2026_3269_3338,0.475474
2026_3269_3339,0.515149
2026_3269_3340,0.476306
2026_3269_3341,0.513363
2026_3269_3342,0.509129
2026_3269_3343,0.502003
2026_3269_3344,0.485389
2026_3269_3345,0.531727
2026_3269_3346,0.479324
2026_3269_3347,0.522575
2026_3269_3348,0.521556
2026_3269_3349,0.517209
2026_3269_3350,0.518950
2026_3269_3351,0.495208
2026_3269_3352,0.499015
2026_3269_3353,0.485019
2026_3269_3354,0.512894
2026_3269_3355,0.497180
2026_3269_3356,0.484201
2026_3269_3357,0.490413
2026_3269_3358,0.498721
2026_3269_3359,0.475324
2026_3269_3360,0.501006
2026_3269_3361,0.495373
2026_3269_3362,0.493105
2026_3269_3363,0.485132
2026_3269_3364,0.507871
2026_3269_3365,0.498471
2026_3269_3367,0.526011
2026_3269_3368,0.468664
2026_3269_3369,0.492890
2026_3269_3370,0.537564
2026_3269_3371,0.474544
2026_3269_3372,0.494138
2026_3269_3373,0.504621
2026_3269_3374,0.480422
2026_3269_3375,0.534504
2026_3269_3376,0.488559
2026_3269_3377,0.516359
2026_3269_3378,0.485350
2026_3269_3379,0.534602
2026_3269_3380,0.472886
2026_3269_3381,0.471581
2026_3269_3382,0.483053
2026_3269_3384,0.541557
2026_3269_3385,0.471921
2026_3269_3386,0.517247
2026_3269_3387,0.463853
2026_3269_3388,0.479605
2026_3269_3389,0.485547
2026_3269_3390,0.482331
2026_3269_3391,0.485292
2026_3269_3392,0.482822
2026_3269_3393,0.484877
2026_3269_3394,0.482539
2026_3269_3395,0.482541
2026_3269_3396,0.485384
2026_3269_3397,0.528634
2026_3269_3398,0.470948
2026_3269_3399,0.494100
2026_3269_3400,0.514959
2026_3269_3401,0.541782
2026_3269_3402,0.499841
2026_3269_3403,0.501467
2026_3269_3404,0.496034
2026_3269_3405,0.498281
2026_3269_3406,0.510413
2026_3269_3407,0.499690
2026_3269_3408,0.536516
2026_3269_3409,0.467456
2026_3269_3410,0.525765
2026_3269_3411,0.511353
2026_3269_3412,0.538433
2026_3269_3413,0.470404
2026_3269_3414,0.518570
2026_3269_3415,0.451958
