ID,Pred
2026_3236_3269,0.365220
2026_3236_3270,0.450699
2026_3236_3271,0.758443
2026_3236_3272,0.692789
2026_3236_3273,0.755585
2026_3236_3274,0.258427
2026_3236_3275,0.423514
2026_3236_3276,0.134936
2026_3236_3277,0.164865
2026_3236_3278,0.182691
2026_3236_3279,0.156635
2026_3236_3280,0.193680
2026_3236_3281,0.218960
2026_3236_3282,0.767866
2026_3236_3283,0.562274
2026_3236_3284,0.647808
2026_3236_3285,0.749740
2026_3236_3286,0.316119
2026_3236_3287,0.597658
2026_3236_3288,0.866236
2026_3236_3290,0.879462
2026_3236_3291,0.729381
2026_3236_3292,0.519769
2026_3236_3293,0.413128
2026_3236_3294,0.549516
2026_3236_3295,0.261890
2026_3236_3296,0.846414
2026_3236_3297,0.473216
2026_3236_3298,0.420225
2026_3236_3299,0.777907
2026_3236_3300,0.890660
2026_3236_3301,0.193527
2026_3236_3303,0.879982
2026_3236_3304,0.085373
2026_3236_3305,0.663532
2026_3236_3306,0.728207
2026_3236_3307,0.400607
2026_3236_3308,0.813769
2026_3236_3309,0.873890
2026_3236_3310,0.882547
2026_3236_3311,0.798134
2026_3236_3312,0.474994
2026_3236_3313,0.813769
2026_3236_3314,0.167041
2026_3236_3315,0.851976
2026_3236_3316,0.786031
2026_3236_3317,0.451408
2026_3236_3318,0.783065
2026_3236_3319,0.712636
2026_3236_3320,0.482201
2026_3236_3321,0.375802
2026_3236_3322,0.726366
2026_3236_3323,0.224691
2026_3236_3324,0.729072
2026_3236_3325,0.578074
2026_3236_3326,0.148006
2026_3236_3328,0.167711
2026_3236_3329,0.179708
2026_3236_3330,0.442679
2026_3236_3331,0.617902
2026_3236_3332,0.156332
2026_3236_3333,0.341323
2026_3236_3334,0.665867
2026_3236_3335,0.489551
2026_3236_3336,0.331255
2026_3236_3337,0.470800
2026_3236_3338,0.618833
2026_3236_3339,0.509028
2026_3236_3340,0.810212
2026_3236_3341,0.914164
2026_3236_3342,0.884715
2026_3236_3343,0.255048
2026_3236_3344,0.484977
2026_3236_3345,0.275217
2026_3236_3346,0.289431
2026_3236_3347,0.657343
2026_3236_3348,0.230189
2026_3236_3349,0.305289
2026_3236_3350,0.175499
2026_3236_3351,0.796572
2026_3236_3352,0.611636
2026_3236_3353,0.393106
2026_3236_3354,0.894140
2026_3236_3355,0.237540
2026_3236_3356,0.869278
2026_3236_3357,0.733968
2026_3236_3358,0.618220
2026_3236_3359,0.815574
2026_3236_3360,0.724097
2026_3236_3361,0.363536
2026_3236_3362,0.527109
2026_3236_3363,0.833898
2026_3236_3364,0.501648
2026_3236_3365,0.323132
2026_3236_3367,0.844408
2026_3236_3368,0.872173
2026_3236_3369,0.764974
2026_3236_3370,0.856621
2026_3236_3371,0.260262
2026_3236_3372,0.646148
2026_3236_3373,0.726408
2026_3236_3374,0.529482
2026_3236_3375,0.611987
2026_3236_3376,0.111108
2026_3236_3377,0.501890
2026_3236_3378,0.283513
2026_3236_3379,0.514929
2026_3236_3380,0.789028
2026_3236_3381,0.582929
2026_3236_3382,0.590529
2026_3236_3384,0.866041
2026_3236_3385,0.339797
2026_3236_3386,0.367035
2026_3236_3387,0.578355
2026_3236_3388,0.640584
2026_3236_3389,0.824845
2026_3236_3390,0.226307
2026_3236_3391,0.606858
2026_3236_3392,0.716609
2026_3236_3393,0.199475
2026_3236_3394,0.853067
2026_3236_3395,0.137011
2026_3236_3396,0.464857
2026_3236_3397,0.226381
2026_3236_3398,0.836207
2026_3236_3399,0.651442
2026_3236_3400,0.119041
2026_3236_3401,0.345110
2026_3236_3402,0.698887
2026_3236_3403,0.154605
2026_3236_3404,0.720120
2026_3236_3405,0.607900
2026_3236_3406,0.707067
2026_3236_3407,0.281153
2026_3236_3408,0.496600
2026_3236_3409,0.519719
2026_3236_3410,0.685484
2026_3236_3411,0.868445
2026_3236_3412,0.528019
2026_3236_3413,0.506312
2026_3236_3414,0.365280
2026_3236_3415,0.737600
2026_3236_3416,0.366935
2026_3236_3417,0.105263
2026_3236_3418,0.836379
2026_3236_3419,0.504775
2026_3236_3420,0.613560
2026_3236_3421,0.823629
2026_3236_3422,0.769328
2026_3236_3423,0.820107
2026_3236_3424,0.331161
2026_3236_3425,0.216141
2026_3236_3426,0.704308
2026_3236_3427,0.576078
2026_3236_3428,0.234550
2026_3236_3429,0.791725
2026_3236_3430,0.672089
2026_3236_3431,0.767970
2026_3236_3433,0.573545
2026_3236_3434,0.881458
2026_3236_3435,0.141000
2026_3236_3436,0.269771
2026_3236_3437,0.213965
2026_3236_3438,0.215347
2026_3236_3439,0.183739
2026_3236_3441,0.890475
2026_3236_3442,0.464516
2026_3236_3443,0.796973
2026_3236_3444,0.812611
2026_3236_3447,0.801388
2026_3236_3448,0.365817
2026_3236_3449,0.187749
2026_3236_3450,0.599588
2026_3236_3451,0.774972
2026_3236_3452,0.057308
2026_3236_3453,0.335446
2026_3236_3454,0.783053
2026_3236_3455,0.725846
2026_3236_3456,0.687760
2026_3236_3457,0.768644
2026_3236_3458,0.269567
2026_3236_3459,0.701480
2026_3236_3460,0.840138
2026_3236_3461,0.702896
2026_3236_3462,0.502561
2026_3236_3463,0.744096
2026_3236_3464,0.506595
2026_3236_3465,0.454517
2026_3236_3466,0.728156
2026_3236_3467,0.610815
2026_3236_3468,0.887038
2026_3236_3469,0.765091
2026_3236_3470,0.636563
2026_3236_3471,0.524314
2026_3236_3472,0.707547
2026_3236_3473,0.363977
2026_3236_3474,0.837789
2026_3236_3475,0.521016
2026_3236_3476,0.813748
2026_3236_3477,0.815618
2026_3236_3478,0.840089
2026_3236_3479,0.795026
2026_3236_3480,0.681634
2026_3236_3481,0.836524
2026_3237_3238,0.731337
2026_3237_3239,0.358364
2026_3237_3240,0.457567
2026_3237_3241,0.100681
2026_3237_3242,0.139000
2026_3237_3243,0.146622
2026_3237_3244,0.518309
2026_3237_3245,0.349366
2026_3237_3246,0.098255
2026_3237_3247,0.315348
2026_3237_3248,0.548659
2026_3237_3249,0.433046
2026_3237_3250,0.351577
2026_3237_3251,0.359992
2026_3237_3252,0.615884
2026_3237_3253,0.711795
2026_3237_3254,0.598423
2026_3237_3255,0.343897
2026_3237_3256,0.206990
2026_3237_3257,0.057522
2026_3237_3258,0.244904
2026_3237_3259,0.485713
2026_3237_3260,0.310539
2026_3237_3261,0.060479
2026_3237_3262,0.697938
2026_3237_3263,0.224137
2026_3237_3264,0.537928
2026_3237_3265,0.440461
2026_3237_3266,0.147771
2026_3237_3267,0.117849
2026_3237_3268,0.097158
2026_3237_3269,0.196261
2026_3237_3270,0.239648
2026_3237_3271,0.629050
2026_3237_3272,0.469246
2026_3237_3273,0.576176
2026_3237_3274,0.158676
2026_3237_3275,0.222409
2026_3237_3276,0.070681
2026_3237_3277,0.093212
2026_3237_3278,0.107882
2026_3237_3279,0.087557
2026_3237_3280,0.116393
2026_3237_3281,0.129070
2026_3237_3282,0.569775
2026_3237_3283,0.333220
2026_3237_3284,0.417792
2026_3237_3285,0.549079
2026_3237_3286,0.173289
2026_3237_3287,0.373369
2026_3237_3288,0.780758
2026_3237_3290,0.800040
2026_3237_3291,0.544379
2026_3237_3292,0.295525
2026_3237_3293,0.213859
2026_3237_3294,0.321721
2026_3237_3295,0.131518
2026_3237_3296,0.656060
2026_3237_3297,0.231640
2026_3237_3298,0.224487
2026_3237_3299,0.573924
2026_3237_3300,0.792414
2026_3237_3301,0.114393
2026_3237_3303,0.790543
2026_3237_3304,0.122457
2026_3237_3305,0.435036
2026_3237_3306,0.516144
2026_3237_3307,0.205410
2026_3237_3308,0.644079
2026_3237_3309,0.765492
2026_3237_3310,0.795458
2026_3237_3311,0.658938
2026_3237_3312,0.264078
2026_3237_3313,0.676855
2026_3237_3314,0.092392
2026_3237_3315,0.727146
2026_3237_3316,0.609293
2026_3237_3317,0.255787
2026_3237_3318,0.602014
2026_3237_3319,0.494726
2026_3237_3320,0.270517
2026_3237_3321,0.212217
2026_3237_3322,0.511864
2026_3237_3323,0.141171
2026_3237_3324,0.442415
2026_3237_3325,0.348045
2026_3237_3326,0.077920
2026_3237_3328,0.096611
2026_3237_3329,0.102882
2026_3237_3330,0.239225
2026_3237_3331,0.386911
2026_3237_3332,0.083502
2026_3237_3333,0.177058
2026_3237_3334,0.436830
2026_3237_3335,0.285444
2026_3237_3336,0.212238
2026_3237_3337,0.262604
2026_3237_3338,0.389812
2026_3237_3339,0.289155
2026_3237_3340,0.650790
2026_3237_3341,0.842595
2026_3237_3342,0.801338
2026_3237_3343,0.137197
2026_3237_3344,0.274772
2026_3237_3345,0.177716
2026_3237_3346,0.140285
2026_3237_3347,0.463319
2026_3237_3348,0.119287
2026_3237_3349,0.147918
2026_3237_3350,0.087879
2026_3237_3351,0.628393
2026_3237_3352,0.353066
2026_3237_3353,0.240461
2026_3237_3354,0.815110
2026_3237_3355,0.110900
2026_3237_3356,0.631892
2026_3237_3357,0.563395
2026_3237_3358,0.388478
2026_3237_3359,0.671437
2026_3237_3360,0.528574
2026_3237_3361,0.191351
2026_3237_3362,0.304460
2026_3237_3363,0.694137
2026_3237_3364,0.285120
2026_3237_3365,0.166386
2026_3237_3367,0.741672
2026_3237_3368,0.755864
2026_3237_3369,0.571312
2026_3237_3370,0.728376
2026_3237_3371,0.145647
2026_3237_3372,0.428729
2026_3237_3373,0.534859
2026_3237_3374,0.317608
2026_3237_3375,0.381136
2026_3237_3376,0.053410
2026_3237_3377,0.281624
2026_3237_3378,0.154706
2026_3237_3379,0.300892
2026_3237_3380,0.654866
2026_3237_3381,0.353188
2026_3237_3382,0.360867
2026_3237_3384,0.771914
2026_3237_3385,0.167904
2026_3237_3386,0.205371
2026_3237_3387,0.348413
2026_3237_3388,0.413389
2026_3237_3389,0.693515
2026_3237_3390,0.133856
2026_3237_3391,0.375978
2026_3237_3392,0.515758
2026_3237_3393,0.113570
2026_3237_3394,0.741214
2026_3237_3395,0.071059
2026_3237_3396,0.266645
2026_3237_3397,0.146743
2026_3237_3398,0.700470
2026_3237_3399,0.422081
2026_3237_3400,0.059411
2026_3237_3401,0.247005
2026_3237_3402,0.478676
2026_3237_3403,0.079719
2026_3237_3404,0.505259
2026_3237_3405,0.376933
2026_3237_3406,0.499879
2026_3237_3407,0.140739
2026_3237_3408,0.290114
2026_3237_3409,0.294907
2026_3237_3410,0.479671
2026_3237_3411,0.775314
2026_3237_3412,0.312028
2026_3237_3413,0.285548
2026_3237_3414,0.187422
2026_3237_3415,0.526990
2026_3237_3416,0.218836
2026_3237_3417,0.049134
2026_3237_3418,0.678389
2026_3237_3419,0.287563
2026_3237_3420,0.382716
2026_3237_3421,0.707346
2026_3237_3422,0.595655
2026_3237_3423,0.667129
2026_3237_3424,0.169664
2026_3237_3425,0.135475
2026_3237_3426,0.485803
2026_3237_3427,0.348537
2026_3237_3428,0.136839
2026_3237_3429,0.612224
2026_3237_3430,0.443471
2026_3237_3431,0.568729
2026_3237_3433,0.344063
2026_3237_3434,0.790571
2026_3237_3435,0.075538
2026_3237_3436,0.136128
2026_3237_3437,0.115301
2026_3237_3438,0.129733
2026_3237_3439,0.096880
2026_3237_3441,0.786169
2026_3237_3442,0.258253
2026_3237_3443,0.613884
2026_3237_3444,0.655417
2026_3237_3447,0.673267
2026_3237_3448,0.209071
2026_3237_3449,0.109757
2026_3237_3450,0.369423
2026_3237_3451,0.580837
2026_3237_3452,0.085972
2026_3237_3453,0.115846
2026_3237_3454,0.615848
2026_3237_3455,0.513141
2026_3237_3456,0.468920
2026_3237_3457,0.610100
2026_3237_3458,0.119039
2026_3237_3459,0.478500
2026_3237_3460,0.682031
2026_3237_3461,0.486889
2026_3237_3462,0.296155
2026_3237_3463,0.534326
2026_3237_3464,0.328530
2026_3237_3465,0.244348
2026_3237_3466,0.527065
2026_3237_3467,0.380242
2026_3237_3468,0.799214
2026_3237_3469,0.561789
2026_3237_3470,0.405985
2026_3237_3471,0.299165
2026_3237_3472,0.489546
2026_3237_3473,0.187506
2026_3237_3474,0.714368
2026_3237_3475,0.303193
2026_3237_3476,0.695897
2026_3237_3477,0.664433
2026_3237_3478,0.745344
2026_3237_3479,0.678486
2026_3237_3480,0.470952
2026_3237_3481,0.723877
2026_3238_3239,0.173489
2026_3238_3240,0.224736
2026_3238_3241,0.064853
2026_3238_3242,0.112437
2026_3238_3243,0.113105
2026_3238_3244,0.267143
2026_3238_3245,0.190366
2026_3238_3246,0.083696
2026_3238_3247,0.161580
2026_3238_3248,0.249925
2026_3238_3249,0.188660
2026_3238_3250,0.162190
2026_3238_3251,0.215695
2026_3238_3252,0.299967
2026_3238_3253,0.400339
2026_3238_3254,0.281610
2026_3238_3255,0.159615
2026_3238_3256,0.140767
2026_3238_3257,0.045454
2026_3238_3258,0.131568
2026_3238_3259,0.213029
2026_3238_3260,0.149089
2026_3238_3261,0.049097
2026_3238_3262,0.380736
2026_3238_3263,0.130124
2026_3238_3264,0.248168
2026_3238_3265,0.186820
2026_3238_3266,0.105866
2026_3238_3267,0.097489
2026_3238_3268,0.081945
2026_3238_3269,0.125231
2026_3238_3270,0.113355
2026_3238_3271,0.328555
2026_3238_3272,0.232077
2026_3238_3273,0.224971
2026_3238_3274,0.131971
2026_3238_3275,0.114210
2026_3238_3276,0.058087
2026_3238_3277,0.078405
2026_3238_3278,0.092153
2026_3238_3279,0.073679
2026_3238_3280,0.013699
2026_3238_3281,0.106822
2026_3238_3282,0.283261
2026_3238_3283,0.157490
2026_3238_3284,0.211171
2026_3238_3285,0.264121
2026_3238_3286,0.121884
2026_3238_3287,0.151473
2026_3238_3288,0.643619
2026_3238_3290,0.707512
2026_3238_3291,0.240775
2026_3238_3292,0.141375
2026_3238_3293,0.106863
2026_3238_3294,0.155661
2026_3238_3295,0.086169
2026_3238_3296,0.339136
2026_3238_3297,0.117928
2026_3238_3298,0.125585
2026_3238_3299,0.303492
2026_3238_3300,0.543975
2026_3238_3301,0.096865
2026_3238_3303,0.603036
2026_3238_3304,0.105099
2026_3238_3305,0.217998
2026_3238_3306,0.250483
2026_3238_3307,0.103596
2026_3238_3308,0.331648
2026_3238_3309,0.492612
2026_3238_3310,0.622190
2026_3238_3311,0.347535
2026_3238_3312,0.144586
2026_3238_3313,0.366453
2026_3238_3314,0.076152
2026_3238_3315,0.426009
2026_3238_3316,0.299535
2026_3238_3317,0.159203
2026_3238_3318,0.295700
2026_3238_3319,0.241818
2026_3238_3320,0.150226
2026_3238_3321,0.179820
2026_3238_3322,0.239051
2026_3238_3323,0.122044
2026_3238_3324,0.211618
2026_3238_3325,0.166906
2026_3238_3326,0.063041
2026_3238_3328,0.082192
2026_3238_3329,0.086064
2026_3238_3330,0.130148
2026_3238_3331,0.197043
2026_3238_3332,0.067653
2026_3238_3333,0.108856
2026_3238_3334,0.227611
2026_3238_3335,0.177827
2026_3238_3336,0.175055
2026_3238_3337,0.148083
2026_3238_3338,0.217026
2026_3238_3339,0.151665
2026_3238_3340,0.333564
2026_3238_3341,0.800587
2026_3238_3342,0.656716
2026_3238_3343,0.100286
2026_3238_3344,0.157580
2026_3238_3345,0.024326
2026_3238_3346,0.081292
2026_3238_3347,0.176304
2026_3238_3348,0.085475
2026_3238_3349,0.082496
2026_3238_3350,0.064859
2026_3238_3351,0.313792
2026_3238_3352,0.177165
2026_3238_3353,0.182273
2026_3238_3354,0.696267
2026_3238_3355,0.065890
2026_3238_3356,0.324412
2026_3238_3357,0.250324
2026_3238_3358,0.212096
2026_3238_3359,0.355996
2026_3238_3360,0.235816
2026_3238_3361,0.116890
2026_3238_3362,0.160637
2026_3238_3363,0.379990
2026_3238_3364,0.155918
2026_3238_3365,0.103875
2026_3238_3367,0.505645
2026_3238_3368,0.463861
2026_3238_3369,0.277620
2026_3238_3370,0.421628
2026_3238_3371,0.110942
2026_3238_3372,0.177788
2026_3238_3373,0.237587
2026_3238_3374,0.197041
2026_3238_3375,0.196554
2026_3238_3376,0.042589
2026_3238_3377,0.140887
2026_3238_3378,0.111859
2026_3238_3379,0.177386
2026_3238_3380,0.259657
2026_3238_3381,0.181183
2026_3238_3382,0.163832
2026_3238_3384,0.567941
2026_3238_3385,0.090609
2026_3238_3386,0.140909
2026_3238_3387,0.163524
2026_3238_3388,0.189557
2026_3238_3389,0.387966
2026_3238_3390,0.110464
2026_3238_3391,0.191330
2026_3238_3392,0.230021
2026_3238_3393,0.092819
2026_3238_3394,0.467885
2026_3238_3395,0.057692
2026_3238_3396,0.166952
2026_3238_3397,0.129349
2026_3238_3398,0.389065
2026_3238_3399,0.181114
2026_3238_3400,0.048173
2026_3238_3401,0.218850
2026_3238_3402,0.230688
2026_3238_3403,0.062632
2026_3238_3404,0.245202
2026_3238_3405,0.187732
2026_3238_3406,0.223906
2026_3238_3407,0.088944
2026_3238_3408,0.179031
2026_3238_3409,0.127504
2026_3238_3410,0.203105
2026_3238_3411,0.523340
2026_3238_3412,0.184622
2026_3238_3413,0.144211
2026_3238_3414,0.106468
2026_3238_3415,0.259565
2026_3238_3416,0.164244
2026_3238_3417,0.038674
2026_3238_3418,0.362109
2026_3238_3419,0.156992
2026_3238_3420,0.197937
2026_3238_3421,0.429980
2026_3238_3422,0.283281
2026_3238_3423,0.349408
2026_3238_3424,0.103268
2026_3238_3425,0.117595
2026_3238_3426,0.233426
2026_3238_3427,0.189087
2026_3238_3428,0.110907
2026_3238_3429,0.305294
2026_3238_3430,0.235955
2026_3238_3431,0.284246
2026_3238_3433,0.172308
2026_3238_3434,0.591314
2026_3238_3435,0.062689
2026_3238_3436,0.088887
2026_3238_3437,0.088132
2026_3238_3438,0.109526
2026_3238_3439,0.074877
2026_3238_3441,0.515404
2026_3238_3442,0.146677
2026_3238_3443,0.311419
2026_3238_3444,0.337862
2026_3238_3447,0.374331
2026_3238_3448,0.148445
2026_3238_3449,0.092626
2026_3238_3450,0.194050
2026_3238_3451,0.289278
2026_3238_3452,0.069368
2026_3238_3453,0.094694
2026_3238_3454,0.280650
2026_3238_3455,0.248638
2026_3238_3456,0.216605
2026_3238_3457,0.292917
2026_3238_3458,0.131183
2026_3238_3459,0.241257
2026_3238_3460,0.336905
2026_3238_3461,0.228014
2026_3238_3462,0.163782
2026_3238_3463,0.266328
2026_3238_3464,0.142510
2026_3238_3465,0.122424
2026_3238_3466,0.241539
2026_3238_3467,0.181734
2026_3238_3468,0.613961
2026_3238_3469,0.284575
2026_3238_3470,0.204627
2026_3238_3471,0.140321
2026_3238_3472,0.236138
2026_3238_3473,0.108133
2026_3238_3474,0.418620
2026_3238_3475,0.172139
2026_3238_3476,0.416044
2026_3238_3477,0.346873
2026_3238_3478,0.555800
2026_3238_3479,0.403356
2026_3238_3480,0.202458
2026_3238_3481,0.453749
2026_3239_3240,0.597060
2026_3239_3241,0.155038
2026_3239_3242,0.185467
2026_3239_3243,0.200892
2026_3239_3244,0.654475
2026_3239_3245,0.483779
2026_3239_3246,0.129347
2026_3239_3247,0.447708
2026_3239_3248,0.667529
2026_3239_3249,0.569853
2026_3239_3250,0.489989
2026_3239_3251,0.490180
2026_3239_3252,0.764561
2026_3239_3253,0.793419
2026_3239_3254,0.692613
2026_3239_3255,0.481709
2026_3239_3256,0.293022
2026_3239_3257,0.083496
2026_3239_3258,0.360936
2026_3239_3259,0.615948
2026_3239_3260,0.444151
2026_3239_3261,0.085833
2026_3239_3262,0.792595
2026_3239_3263,0.329559
2026_3239_3264,0.661905
2026_3239_3265,0.575127
2026_3239_3266,0.210561
2026_3239_3267,0.246777
2026_3239_3268,0.129001
2026_3239_3269,0.285626
2026_3239_3270,0.360193
2026_3239_3271,0.703724
2026_3239_3272,0.608227
2026_3239_3273,0.687679
2026_3239_3274,0.205684
2026_3239_3275,0.334855
2026_3239_3276,0.098097
2026_3239_3277,0.124403
2026_3239_3278,0.140737
2026_3239_3279,0.117377
2026_3239_3280,0.150613
2026_3239_3281,0.170326
2026_3239_3282,0.695027
2026_3239_3283,0.469858
2026_3239_3284,0.558457
2026_3239_3285,0.675351
2026_3239_3286,0.245845
2026_3239_3287,0.510845
2026_3239_3288,0.824264
2026_3239_3290,0.839529
2026_3239_3291,0.659285
2026_3239_3292,0.426987
2026_3239_3293,0.325169
2026_3239_3294,0.456623
2026_3239_3295,0.196738
2026_3239_3296,0.746788
2026_3239_3297,0.393117
2026_3239_3298,0.332582
2026_3239_3299,0.703909
2026_3239_3300,0.848430
2026_3239_3301,0.149634
2026_3239_3303,0.838329
2026_3239_3304,0.157715
2026_3239_3305,0.575635
2026_3239_3306,0.649277
2026_3239_3307,0.313742
2026_3239_3308,0.750952
2026_3239_3309,0.828301
2026_3239_3310,0.841522
2026_3239_3311,0.741772
2026_3239_3312,0.383602
2026_3239_3313,0.758537
2026_3239_3314,0.125264
2026_3239_3315,0.801511
2026_3239_3316,0.719941
2026_3239_3317,0.363721
2026_3239_3318,0.715700
2026_3239_3319,0.631028
2026_3239_3320,0.390623
2026_3239_3321,0.305905
2026_3239_3322,0.642756
2026_3239_3323,0.178960
2026_3239_3324,0.597291
2026_3239_3325,0.485859
2026_3239_3326,0.108459
2026_3239_3328,0.127468
2026_3239_3329,0.136877
2026_3239_3330,0.353068
2026_3239_3331,0.526545
2026_3239_3332,0.115481
2026_3239_3333,0.263474
2026_3239_3334,0.577513
2026_3239_3335,0.399940
2026_3239_3336,0.271118
2026_3239_3337,0.379945
2026_3239_3338,0.527202
2026_3239_3339,0.416156
2026_3239_3340,0.749626
2026_3239_3341,0.878823
2026_3239_3342,0.844521
2026_3239_3343,0.194641
2026_3239_3344,0.393699
2026_3239_3345,0.226154
2026_3239_3346,0.217492
2026_3239_3347,0.584009
2026_3239_3348,0.172780
2026_3239_3349,0.230470
2026_3239_3350,0.128249
2026_3239_3351,0.733163
2026_3239_3352,0.533610
2026_3239_3353,0.319969
2026_3239_3354,0.855527
2026_3239_3355,0.174427
2026_3239_3356,0.743645
2026_3239_3357,0.668198
2026_3239_3358,0.526509
2026_3239_3359,0.758801
2026_3239_3360,0.650613
2026_3239_3361,0.282957
2026_3239_3362,0.433913
2026_3239_3363,0.779120
2026_3239_3364,0.409197
2026_3239_3365,0.247945
2026_3239_3367,0.797847
2026_3239_3368,0.824968
2026_3239_3369,0.693299
2026_3239_3370,0.805825
2026_3239_3371,0.201135
